1|29.12.22 19:46|7,2|75,5|23,5|72,4|0|0|0
2|29.12.22 19:47|7,1|75,5|23,5|72,5|0|0|0
3|29.12.22 19:48|7,2|75,6|23,5|72,6|0|0|0
4|29.12.22 19:49|7,2|75,6|23,5|72,8|0|0|0
5|29.12.22 19:52|7,2|75,9|23,5|73,3|0|0|0
6|29.12.22 19:53|7,2|76,1|23,5|73,4|0|0|0
7|29.12.22 19:54|7,2|76,1|23,5|73,6|0|0|0
8|29.12.22 19:55|7|76,2|23,5|73,6|0|0|0
9|29.12.22 19:56|7|76,3|23,5|73,8|0|0|0
10|29.12.22 19:57|7,2|76,4|23,5|74|0|0|0
11|29.12.22 19:58|7,2|76,5|23,5|74,1|0|0|0
12|29.12.22 19:59|7,2|76,7|23,5|74,2|0|0|0
13|29.12.22 20:00|7|76,7|23,5|74,3|0|0|0
14|29.12.22 20:01|7,1|76,8|23,5|74,4|0|0|0
15|29.12.22 20:02|7,2|76,9|23,5|74,5|0|0|0
16|29.12.22 20:03|7|77|23,5|74,6|0|0|0
17|29.12.22 20:04|7,2|77|23,5|74,8|0|0|0
18|29.12.22 20:05|7,2|77,2|23,6|74,9|0|0|0
19|29.12.22 20:06|7,2|77,2|23,6|75,1|0|0|0
20|29.12.22 20:07|7|77,3|23,6|75,2|0|0|0
21|29.12.22 20:08|7|77,4|23,5|75,3|0|0|0
22|29.12.22 20:09|7,2|77,5|23,6|75,4|0|0|0
23|29.12.22 20:10|7|77,5|23,6|75,5|0|0|0
24|29.12.22 20:11|7|77,6|23,6|75,6|0|0|0
25|29.12.22 20:12|7|77,7|23,6|75,7|0|0|0
26|29.12.22 20:13|7,1|77,8|23,6|75,8|0|0|0
27|29.12.22 20:14|7,1|77,9|23,6|75,9|0|0|0
28|29.12.22 20:15|7|78|23,6|75,9|0|0|0
29|29.12.22 20:16|7|78|23,6|76,1|0|0|0
30|29.12.22 20:17|7,1|78,1|23,6|76,1|0|0|0
31|29.12.22 20:18|6,9|78,2|23,6|76,3|0|0|0
32|29.12.22 20:19|7|78,3|23,6|76,4|0|0|0
33|29.12.22 20:20|6,9|78,3|23,6|76,4|0|0|0
34|29.12.22 20:21|7|78,3|23,6|76,5|0|0|0
35|29.12.22 20:22|6,9|78,4|23,6|76,7|0|0|0
36|29.12.22 20:23|6,8|78,5|23,6|76,7|0|0|0
37|29.12.22 20:24|6,9|78,6|23,6|76,8|0|0|0
38|29.12.22 20:25|7|78,6|23,6|77|0|0|0
39|29.12.22 20:26|6,8|78,6|23,6|77|0|0|0
40|29.12.22 20:27|7|78,7|23,6|77|0|0|0
41|29.12.22 20:28|6,9|78,7|23,6|77,1|0|0|0
42|29.12.22 20:29|6,9|78,8|23,6|77,2|0|0|0
43|29.12.22 20:30|6,8|78,8|23,6|77,2|0|0|0
44|29.12.22 20:31|6,7|78,8|23,6|77,2|0|0|0
45|29.12.22 20:32|6,8|78,9|23,6|77,3|0|0|0
46|29.12.22 20:33|6,8|78,9|23,6|77,4|0|0|0
47|29.12.22 20:34|6,7|79|23,6|77,5|0|0|0
48|29.12.22 20:35|6,8|79,1|23,7|77,5|0|0|0
49|29.12.22 20:36|6,7|79,1|23,6|77,5|0|0|0
50|29.12.22 20:37|6,7|79,1|23,7|77,6|0|0|0
51|29.12.22 20:38|6,7|79,2|23,6|77,6|0|0|0
52|29.12.22 20:39|6,8|79,3|23,7|77,7|0|0|0
53|29.12.22 20:40|6,7|79,4|23,7|77,7|0|0|0
54|29.12.22 20:41|6,7|79,4|23,7|77,7|0|0|0
55|29.12.22 20:42|6,7|79,4|23,7|77,7|0|0|0
56|29.12.22 20:43|6,8|79,6|23,7|77,8|0|0|0
57|29.12.22 20:44|6,7|79,6|23,7|77,8|0|0|0
58|29.12.22 20:45|6,7|79,7|23,7|77,8|0|0|0
59|29.12.22 20:46|6,8|79,7|23,7|77,9|0|0|0
60|29.12.22 20:47|6,8|79,7|23,7|77,9|0|0|0
61|29.12.22 20:48|6,8|79,8|23,7|77,9|0|0|0
62|29.12.22 20:49|6,8|79,8|23,7|77,9|0|0|0
63|29.12.22 20:50|6,6|79,8|23,7|77,9|0|0|0
64|29.12.22 20:51|6,6|79,8|23,6|77,9|0|0|0
65|29.12.22 20:52|6,6|79,8|23,7|78|0|0|0
66|29.12.22 20:53|6,6|79,8|23,7|77,9|0|0|0
67|29.12.22 20:54|6,6|79,8|23,7|77,9|0|0|0
68|29.12.22 20:55|6,6|79,8|23,7|77,9|0|0|0
69|29.12.22 20:56|6,6|79,7|23,6|77,9|0|0|0
70|29.12.22 20:57|6,6|79,7|23,6|77,9|0|0|0
71|29.12.22 20:58|6,7|79,7|23,7|77,9|0|0|0
72|29.12.22 20:59|6,7|79,8|23,6|77,9|0|0|0
73|29.12.22 21:00|6,7|79,7|23,6|77,9|0|0|0
74|29.12.22 21:01|6,6|79,7|23,6|77,9|0|0|0
75|29.12.22 21:02|6,7|79,7|23,6|77,8|0|0|0
76|29.12.22 21:03|6,8|79,7|23,6|77,8|0|0|0
77|29.12.22 21:04|6,7|79,7|23,6|77,8|0|0|0
78|29.12.22 21:05|6,8|79,7|23,6|77,8|0|0|0
79|29.12.22 21:06|6,6|79,7|23,6|77,7|0|0|0
80|29.12.22 21:07|6,7|79,7|23,6|77,8|0|0|0
81|29.12.22 21:08|6,8|79,7|23,6|77,7|0|0|0
82|29.12.22 21:09|6,6|79,7|23,6|77,8|0|0|0
83|29.12.22 21:10|6,6|79,7|23,6|77,7|0|0|0
84|29.12.22 21:11|6,6|79,7|23,6|77,7|0|0|0
85|29.12.22 21:12|6,6|79,7|23,6|77,7|0|0|0
86|29.12.22 21:13|6,6|79,7|23,6|77,7|0|0|0
87|29.12.22 21:14|6,7|79,7|23,6|77,7|0|0|0
88|29.12.22 21:15|6,7|79,7|23,6|77,7|0|0|0
89|29.12.22 21:16|6,6|79,6|23,6|77,6|0|0|0
90|29.12.22 21:17|6,6|79,6|23,6|77,6|0|0|0
91|29.12.22 21:18|6,5|79,6|23,6|77,6|0|0|0
92|29.12.22 21:19|6,5|79,5|23,6|77,5|0|0|0
93|29.12.22 21:20|6,5|79,5|23,6|77,5|0|0|0
94|29.12.22 21:21|6,6|79,6|23,6|77,5|0|0|0
95|29.12.22 21:22|6,6|79,6|23,6|77,5|0|0|0
96|29.12.22 21:23|6,4|79,6|23,6|77,5|0|0|0
97|29.12.22 21:24|6,6|79,6|23,6|77,5|0|0|0
98|29.12.22 21:25|6,4|79,6|23,6|77,5|0|0|0
99|29.12.22 21:26|6,4|79,5|23,6|77,4|0|0|0
100|29.12.22 21:27|6,3|79,5|23,6|77,3|0|0|0
101|29.12.22 21:28|6,3|79,5|23,6|77,3|0|0|0
102|29.12.22 21:29|6,5|79,5|23,6|77,3|0|0|0
